"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
131528,101985,"Chesterfield Junior School","Parent",""
131528,101986,"Chesterfield Infant School","Parent",""
131529,114162,"Elmfield Primary School","Parent",""
131529,114205,"Stephenson Way Primary School","Parent",""
131532,117060,"Rose Hill School","Parent",""
131534,117061,"Thornton House School","Parent",""
131535,134007,"The Coleman Centre","Parent",""
131535,133682,"The Key Way Centre","Parent",""
131538,122420,"Jesse Boot Junior School","Parent",""
131538,122421,"Jesse Boot Infant and Nursery School","Parent",""
131538,135881,"Nottingham Academy","Child","31-08-2009"
131539,117945,"Bradley Park Junior School","Parent",""
131539,117944,"Bradley Park Infant and Nursery School","Parent",""
131540,117920,"Freshney Park Infant School","Parent",""
131540,117921,"Yarborough Junior School","Parent",""
131541,117775,"Allerton Infants' School","Parent",""
131541,117784,"Allerton Junior School","Parent",""
131543,105456,"Stanley Grove Infant School","Parent",""
131543,105455,"Stanley Grove Junior School","Parent",""
131544,108656,"Parkside School","Parent",""
131544,108654,"Ashleigh School","Parent",""
131545,114032,"Tanfield Lea Infant School","Parent",""
131545,114027,"Tanfield Lea Junior School","Parent",""
131546,107123,"Earl Marshal School","Parent",""
131547,104388,"Regis School","Parent",""
131549,115816,"Brookfield School","Parent",""
131549,115820,"Westlands School","Parent",""
131552,113592,"Marland School","Parent",""
131554,106030,"Bradshaw Hall Junior School","Parent",""
131554,106037,"Bruntwood Primary School","Parent",""
131554,106088,"Bradshaw Hall Infant School","Parent",""
131557,115827,"The Hawthorns School","Parent",""
131557,115811,"Longford School","Parent",""
131557,115826,"Chamwell School","Parent",""
131558,110961,"Crewe Secondary Unit","Parent",""
131559,116608,"The Grange","Parent",""
131559,116602,"Green Croft School","Parent",""
131560,122622,"Robert Jones Junior School","Parent",""
131560,122623,"Robert Jones Infant and Nursery School","Parent",""
131566,126211,"The Drove Junior School","Parent",""
131566,126212,"Drove Infants' School","Parent",""
131566,138309,"Drove Primary School","Child","30-06-2012"
131568,124128,"Leasowes Infants' School","Parent",""
131568,124129,"Leasowes Junior School","Parent",""
131569,117776,"Parkwood Infant School","Parent",""
131569,117777,"Parkwood Junior School","Parent",""
131570,108044,"St Michael's Church of England Primary School","Parent",""
131570,107895,"Headingley Primary School","Parent",""
131571,133084,"The Uplands Community Home","Parent",""
131574,103758,"Wainbody Wood School","Parent",""
131574,103762,"The Meadows School","Parent",""
131576,103040,"Church Mead Junior School","Parent",""
131576,138364,"Willow Brook Primary Academy","Child","31-08-2012"
131577,102182,"Pinner Wood First School","Parent",""
131577,102183,"Pinner Wood Middle School","Parent",""
131578,118482,"White Oak Junior School","Parent",""
131578,135117,"Horizon Primary School","Child",""
131578,118486,"White Oak Infant School","Parent",""
131579,114987,"Grange County Infant School","Parent",""
131579,114982,"Grange County Junior School","Parent",""
131580,104182,"Beacon Infant School","Parent",""
131580,104183,"Beacon Junior School","Parent",""
131581,104199,"Ogley Hay Junior School","Parent",""
131581,104200,"Ogley Hay Infant School","Parent",""
131587,105059,"Hillside Infant School","Parent",""
131587,105040,"Hillside Junior School","Parent",""
131588,130241,"Nottinghamshire Learning Centre","Child",""
131590,102310,"Mitchell Junior School","Parent",""
131590,102315,"Mitchell Infants' School","Parent",""
131591,103898,"Harvills Hawthorn Infant and Nursery School","Parent",""
131591,103897,"Harvills Hawthorn Junior School","Parent",""
131593,103207,"Grestone Infant School","Parent",""
131593,103206,"Grestone Junior School","Parent",""
131594,131024,"Elsley School","Parent","01-04-2012"
131595,102095,"Lordship Lane Junior School","Parent",""
131595,102096,"Lordship Lane Infant School","Parent",""
131597,104529,"Chatsworth Junior Mixed and Infant School","Parent",""
131597,104535,"Earle Primary School","Parent",""
131599,118250,"Wentworth Junior School","Parent",""
131599,118251,"Wentworth Infant School","Parent",""
131599,137836,"Wentworth Primary School","Child","31-01-2012"
131604,117951,"South Parade Junior School","Parent",""
131604,117950,"South Parade Infant School","Parent",""
131612,137142,"St Breock Primary School","Child","31-07-2011"
131617,101302,"Wessex Gardens Junior School","Parent",""
131617,101303,"Wessex Gardens Infant School","Parent",""
131620,105406,"Chorlton Park Junior School","Parent",""
131620,105407,"Chorlton Park Infants' School","Parent",""
131621,135504,"Clifton and Grosvenor Centre","Child",""
131627,101619,"Ramsden Infant School","Parent",""
131627,101618,"Ramsden Junior School","Parent",""
131635,131648,"Beckhampton Centre","Child",""
131636,131648,"Beckhampton Centre","Child",""
131638,102371,"Cherry Lane Infant School","Parent",""
131638,102370,"Cherry Lane Junior School","Parent",""
131639,137844,"Barnhill Community High School","Child","31-01-2012"
131640,131066,"Alternative Curriculum 14-19","Child",""
131642,122518,"Arnold Hill Rise Infant School","Parent",""
131642,122517,"Kingswell Junior School","Parent",""
131644,111532,"Northgate Junior School","Parent",""
131644,111537,"Park Lane Infant School","Parent",""
131645,111536,"Loftus Junior School","Parent",""
131645,111538,"Harry Dack Infant School","Parent",""
131646,113214,"Foxhole Junior School","Parent",""
131646,113213,"Foxhole Infants' and Nursery School","Parent",""
131647,124931,"Horley Tuition Centre","Parent",""
131647,124932,"The Oakley Tuition Centre","Parent",""
131647,135893,"Reigate Valley College","Child","31-08-2009"
131648,131635,"Beckhampton Centre","Parent",""
131648,131636,"Rowan Centre","Parent",""
131649,114798,"Pilgrims Hatch County Infant School","Parent",""
131649,114986,"Pilgrims Hatch County Junior School","Parent",""
131651,131955,"Hertsmere Jewish Primary School","Child",""
131652,123975,"Wall Lane Teaching Unit","Parent",""
131654,115230,"Nicholas School","Parent",""
131654,115229,"The Laindon School","Parent",""
131656,138112,"By Brook Valley CofE Primary School","Child","30-04-2012"
131658,111541,"Newtown Junior School","Parent",""
131658,111542,"Newtown Infant School","Parent",""
131659,109233,"College of St Matthia's Infant School","Parent",""
131659,109232,"Dr Bells and St Matthia's CofE VA Junior School","Parent",""
131663,131994,"People's Trust Preparatory School","Parent",""
131665,134809,"Al-Aqsa Primary School","Child",""
131672,103343,"Hollyfield Junior School","Parent",""
131672,103346,"Hollyfield Infant School","Parent",""
131673,103964,"Whiteheath Infant School","Parent",""
131673,103985,"St James's CofE Junior School","Parent",""
131674,119207,"Earnshaw Bridge Infant School","Parent",""
131674,119274,"Broadfield County Junior School","Parent",""
131681,111131,"Barnton County Junior School","Parent",""
131681,111049,"Barnton County Infant School","Parent",""
131683,119426,"St John's RC Junior School","Parent",""
131683,119490,"St John's RC Infant School","Parent",""
131684,111088,"Upton Manor County Junior School","Parent",""
131684,111274,"St Mary's CofE Infant School","Parent",""
131685,112713,"Ashgate Junior School","Parent",""
131685,112714,"Ashgate Infant School","Parent",""
131689,109854,"William Gray Junior School","Parent",""
131689,109860,"William Gray Infant School","Parent",""
131690,100456,"George Orwell School","Parent",""
131691,113690,"Oakdale County Middle School","Parent",""
131691,113691,"South Road Combined School","Parent",""
131692,105275,"Lostock Park School","Parent",""
131692,105279,"Stocks Park School","Parent",""
131696,106857,"Canklow Woods Junior School","Parent",""
131696,106856,"Canklow Woods Infant School","Parent",""
131698,109041,"Coniston Infant School","Parent",""
131698,109031,"Coniston Junior School","Parent",""
131699,109022,"Little Stoke Junior School","Parent",""
131699,109109,"Little Stoke County Infant School","Parent",""
131700,117791,"Elliston Junior School","Parent",""
131700,117732,"Elliston Infants' School","Parent",""
131702,109048,"Rodford Infants' School","Parent",""
131702,109036,"Rodford Junior School","Parent",""
131707,133777,"The Causeway School","Child",""
131708,135534,"Treehouse School","Child",""
131710,118518,"Raynehurst Infant School and Nursery","Parent",""
131710,118467,"Raynehurst Junior School","Parent",""
131718,110386,"Portfields First School","Parent",""
131718,110387,"Portfields County Middle School","Parent",""
131719,110741,"Middleton Junior School","Parent",""
131719,110742,"Middleton County Infant School","Parent",""
131725,103293,"The Firs Junior School","Parent",""
131725,103294,"Firs Infant School","Parent",""
131726,105843,"St Joseph's Roman Catholic High School, Heywood","Parent",""
131727,111148,"Middlewich County Infant School","Parent",""
131727,111060,"Middlewich County Junior School","Parent",""
131728,101414,"Westwood Primary Junior School","Parent",""
131728,101415,"Westwood Primary Infant School","Parent",""
131728,134780,"Bishop Ridley Church of England VA Primary School","Child",""
131729,125779,"Emscote Lawn School","Child",""
131730,134623,"Highfields Inclusion Partnership","Child",""
131730,106164,"Taxal Lodge School","Parent",""
131731,102082,"Bruce Grove Junior School","Parent",""
131731,102083,"Bruce Grove Infant School","Parent",""
131734,108224,"Lawefield Junior School","Parent",""
131734,108221,"Lawefield Infants School","Parent",""
131735,103911,"Tameside Infant School","Parent",""
131735,103912,"Tameside Junior School","Parent",""
131737,100905,"Harry Gosling Junior Mixed School","Parent",""
131737,100929,"Harry Gosling Infant School","Parent",""
131738,134901,"Inscape House","Child",""
131738,134064,"Inscape House School","Parent","25-10-2011"
131740,100423,"Rotherfield Junior School","Parent",""
131740,100424,"Rotherfield Infant School","Parent",""
131741,100421,"Poole's Park Infant School","Parent",""
131741,100420,"Poole's Park Junior School","Parent",""
131744,102396,"Pinkwell Infant School","Parent",""
131744,102395,"Pinkwell Junior School","Parent",""
131747,100842,"Aylwin Girls' School","Parent",""
131748,119053,"Riverside School","Parent",""
131748,119048,"Greystones School","Parent",""
131749,106647,"The Elmhirst School","Parent",""
131750,101267,"Clitterhouse Junior School","Parent",""
131750,101268,"Clitterhouse Infant School","Parent",""
131752,100362,"Burlington Danes CofE School","Parent",""
131753,101865,"Park Tutorial Centre","Parent",""
131753,101864,"Lower Boston Road Tutorial Centre","Parent",""
131753,101863,"Longfield Tutorial Centre","Parent",""
131754,103471,"Hawkesley Anglican Methodist Church Junior School","Parent",""
131754,103472,"Hawkesley CofE and Methodist Infant School","Parent",""
131756,108728,"Brinkburn School","Parent",""
131756,108729,"King George V School","Parent",""
131757,102159,"The Langham School","Parent",""
131757,134163,"Haringey Sixth Form Centre","Child","31-08-2007"
131758,137531,"Alexandra Park School","Child","30-09-2011"
131759,103226,"Albert Bradbeer Junior School","Parent",""
131759,103292,"Albert Bradbeer Infant and Nursery Community School","Parent",""
131760,111735,"Bassleton School","Parent",""
131760,111736,"The Dene School","Parent",""
131760,136121,"Thornaby Academy","Child","31-08-2010"
131761,112202,"Ormsgill Infant School","Parent",""
131761,112203,"Ormsgill Junior School","Parent",""
131766,108560,"Kenton Lodge School","Parent",""
131766,108561,"Oakfield College","Parent",""
131766,108559,"Castle Dene Special School","Parent",""
131768,109027,"Stanshawes Court Junior School","Parent",""
131768,109039,"Kingsgate County Infant School","Parent",""
131768,135943,"The Ridings Federation Yate International Academy","Child","31-08-2011"
131769,109770,"Adastron House Pupil Referral Unit","Parent",""
131771,103290,"Moor Green Junior School","Parent",""
131771,103235,"Moor Green Infant School","Parent",""
131773,100398,"Canonbury Junior School","Parent",""
131773,100399,"Canonbury Infants' School","Parent",""
131774,105046,"Townfield Infant School","Parent",""
131774,105058,"Townfield Junior School","Parent",""
131775,101191,"Gascoigne Infants' School","Parent",""
131775,101190,"Gascoigne Junior School","Parent",""
131776,112683,"Matlock Junior School","Parent",""
131776,112590,"Matlock Infant and Nursery School","Parent",""
131777,114582,"Marina High School","Parent",""
131779,100861,"Dulwich College","Child",""
131785,126239,"Mountford Manor Infants' School","Parent",""
131785,126238,"Mountford Manor Junior School","Parent",""
131785,138308,"Mountford Manor Primary School","Child","30-06-2012"
131786,102675,"Watermeads High School","Parent",""
131787,102286,"Wykeham Junior School","Parent",""
131787,102287,"Wykeham Infants' School","Parent",""
131789,114362,"Carden Junior School","Parent",""
131789,114363,"Carden Infant School","Parent",""
131790,110108,"The Turnpike School","Parent",""
131790,110053,"Shaw House School","Parent",""
131793,123981,"Hill Top Primary School","Parent",""
131793,124223,"St Paul's CofE (C) Junior School","Parent",""
131793,123983,"Middleport Infant School","Parent",""
131793,124222,"St John's Infant School","Parent",""
131794,108939,"Ilminster Avenue Infant School","Parent",""
131794,108938,"Ilminster Avenue Junior School","Parent",""
131794,137700,"Ilminster Avenue E-ACT Academy","Child","31-12-2011"
131795,136160,"Newbridge Short Stay Secondary School","Child","31-08-2010"
131797,100746,"Hatcham Wood School","Parent",""
131800,104546,"Granby Junior Mixed and Infant School","Parent",""
131800,130295,"Tiber County Primary School","Parent",""
131800,104623,"Saint Margaret of Antioch CofE (Aided) Primary School","Parent","31-08-2010"
131808,109400,"Warmley Tower School","Parent",""
131808,109402,"Glevum School","Parent",""
131812,100845,"Dulwich High School for Boys","Parent",""
131812,136298,"The Charter School","Child","31-08-2010"
131813,101513,"Sudbury Junior School","Parent",""
131813,101514,"Sudbury Infant School","Parent",""
131814,122773,"Martin Roe CofE Junior School","Parent",""
131814,122660,"Pilgrim Oak Infant School","Parent",""
131815,110232,"Green Street First School","Parent",""
131815,110235,"Sands First School","Parent",""
131815,110349,"Sands Middle School","Parent",""
131818,104536,"Fazakerley Junior School","Parent",""
131818,104537,"Fazakerley Infant School","Parent",""
131821,121291,"Hempland Junior School","Parent",""
131821,121292,"Hempland County Infant School","Parent",""
131824,100571,"Hitherfield Infant School","Parent",""
131824,100570,"Hitherfield Junior School","Parent",""
131828,135591,"Holy Trinity CofE VA Primary School","Child",""
131828,108658,"Elizabeth Diamond Nursery School","Parent",""
131828,108708,"All Saints' CofE Junior School","Parent",""
131828,108709,"All Saints CofE Infants' School","Parent",""
131833,101101,"Susan Isaacs School","Parent",""
131834,133337,"Our Lady of the Assumption Catholic Primary School","Child",""
131834,131312,"Our Lady of the Assumption Primary School","Parent",""
131835,131312,"Our Lady of the Assumption Primary School","Parent",""
131835,133337,"Our Lady of the Assumption Catholic Primary School","Child",""
131836,104462,"St Joseph's RC Junior School","Parent",""
131836,104471,"St Joseph's (Kirkby) RC Infant School","Parent",""
131837,104662,"St Philomena's RC Junior School","Parent",""
131837,104663,"St Philomena's RC Infants' School","Parent",""
131839,116086,"Bassett Green Infant School","Parent",""
131839,116085,"Bassett Green Junior School","Parent",""
131841,100109,"Alexander McLeod Junior School","Parent",""
131841,100110,"Alexander McLeod Infant School","Parent",""
131842,100409,"Hugh Myddelton Junior School","Parent",""
131842,100410,"Hugh Myddelton Infant School","Parent",""
131843,100779,"Brunswick Park Infant School","Parent",""
131843,100778,"Brunswick Park Junior School","Parent",""
131844,101208,"Hunters Hall Junior School","Parent",""
131844,101209,"Hunters Hall Infants' School","Parent",""
131845,101215,"Southwood Infants' School","Parent",""
131845,101214,"Southwood Junior School","Parent",""
131846,102738,"Portway Infant School","Parent",""
131846,102737,"Portway Junior School","Parent",""
131847,102796,"Christchurch Junior School","Parent",""
131847,102797,"Christchurch Infants' School","Parent",""
131848,105716,"St Paul's CofE Infant School","Parent",""
131848,105687,"St Paul's CofE Junior School","Parent",""
131849,107605,"Dalton Infant and Nursery School","Parent",""
131849,107604,"Dalton Junior School","Parent",""
131850,109565,"Waulud Infant School","Parent",""
131850,109568,"Waulud Junior School","Parent",""
131851,109544,"Leagrave Junior School","Parent",""
131851,109545,"Leagrave Infant School","Parent",""
131852,110295,"Bellfield First School","Parent",""
131852,110296,"Tinkers Wood Combined School","Parent",""
131852,110350,"Bellfield Middle School","Parent",""
131858,100919,"Old Ford Infants' School","Parent",""
131858,100933,"Old Ford Junior Mixed School","Parent",""
131859,130660,"East Durham Community College","Parent",""
131859,130661,"Durham College of Agriculture and Horticulture","Parent",""
131861,122836,"Alderman Derbyshire Comprehensive School","Parent",""
131861,135685,"The Bulwell Academy","Child","01-09-2008"
131862,133373,"The Old School","Parent",""
131863,130751,"Charles Keene College of Further Education","Parent",""
131863,130752,"Leicester South Fields College","Parent",""
131864,130442,"Weald College","Parent",""
131864,130441,"Greenhill College, Harrow","Parent",""
131865,114076,"Chilton Junior School","Parent",""
131865,114077,"Chilton Infants' School","Parent",""
131866,113227,"Barton Junior School","Parent",""
131866,113228,"Barton Infant and Nursery School and Speech Unit","Parent",""
131866,138369,"Barton Mill Academy","Child","31-08-2012"
131867,130497,"South College, Bolton","Parent",""
131867,130496,"North Bolton Sixth Form College","Parent",""
131871,102122,"Muswell Hill Junior School","Parent",""
131871,102123,"Muswell Hill Infant School","Parent",""
131873,106087,"Cherry Tree Infants' School","Parent",""
131873,106041,"Cherry Tree Junior School","Parent",""
131874,100568,"Henry Fawcett Junior School","Parent",""
131874,100569,"Henry Fawcett Infant School","Parent",""
131876,136555,"Debden Park High School","Child","31-03-2011"
131877,109532,"Chantry Junior School","Parent",""
131879,102104,"Risley Avenue Junior School","Parent",""
131879,102105,"Risley Avenue Infant School","Parent",""
131880,105580,"St Vincent De Paul RC High School","Parent",""
131880,105575,"St Alban's RC High School","Parent",""
131880,105582,"St Gregory's RC High School","Parent",""
131881,102099,"Noel Park Junior School","Parent",""
131881,102100,"Noel Park Infant School","Parent",""
131882,131432,"Poundswick County Primary School","Parent",""
131883,105572,"Poundswick High School","Parent",""
131883,105573,"South Manchester High School","Parent",""
131883,135874,"Manchester Enterprise Academy","Child","31-08-2009"
131884,105515,"Corpus Christi RC Primary School","Parent",""
131884,105552,"St Anne's RC Primary School","Parent",""
131886,114090,"Spennymoor West Infant School","Parent",""
131886,114082,"Middlestone Moor Junior School","Parent",""
131895,107127,"Waltheof School","Parent",""
131896,107147,"Myrtle Springs School","Parent",""
131897,102678,"Tamworth Manor High School","Parent",""
131897,135416,"Harris Federation Post 16","Sixth Form Centre Link","19-09-2007"
131898,108099,"Agnes Stewart Church of England High School","Parent",""
131898,108077,"Braim Wood Boys' High School","Parent",""
131901,126270,"Liden Infants' School","Parent",""
131901,126261,"Liden Junior School","Parent",""
131902,126226,"Penhill Junior School","Parent",""
131902,126227,"Penhill Infants' School","Parent",""
131902,135364,"Swindon Academy","Child","31-12-2008"
131903,123355,"Bridgnorth County Infant School","Parent",""
131903,123462,"St Leonard's CofE Junior School","Parent",""
131905,114090,"Spennymoor West Infant School","Parent",""
131907,110281,"The Park County Middle School","Parent",""
131907,110316,"The Cedars County First School","Parent",""
131908,110221,"Downley County Middle School","Parent",""
131908,110317,"The Heights First School","Parent",""
131909,111707,"St Mary's RC Junior School","Parent",""
131909,111708,"St Mary's RC Infant School","Parent",""
131915,110583,"Vinio House School","Parent",""
131915,110589,"Park Crescent School","Parent",""
131916,101392,"Torah Temimah Primary School","Parent",""
131917,108689,"Whitburn County Junior Mixed School","Parent",""
131917,108691,"Whitburn County Infants' School","Parent",""
131918,118062,"Perronet Thompson School","Parent",""
131919,114116,"Woodhouse Close Infant School","Parent",""
131919,114117,"Woodhouse Close Junior School","Parent",""
131920,103344,"Four Oaks Junior School","Parent",""
131920,103350,"Four Oaks Infant School","Parent",""
131925,101729,"Kingsley Infants' School","Parent",""
131925,101728,"Kingsley Junior School","Parent",""
131926,102767,"St Antony's RC Junior School","Parent",""
131926,102768,"St Antony's Infant School","Parent",""
131927,102459,"Guru Nanak Sikh College","Parent",""
131928,102459,"Guru Nanak Sikh College","Parent",""
131928,136329,"Guru Nanak Sikh Voluntary Aided Secondary School","Child","31-10-2010"
131930,102817,"South Park Junior School","Parent",""
131930,102818,"South Park Infants' School","Parent",""
131931,105464,"Woodhouse Park Primary School","Parent",""
131931,131365,"Oldwood County Primary School","Parent",""
131932,105478,"Miles Platting Primary School","Parent",""
131932,105492,"St Jude's CofE Primary School","Parent",""
131932,135279,"Park View Community Primary","Child",""
131936,100963,"St Mary's and St Michael's Infant School","Parent",""
131936,100955,"St Mary and St Michael's Junior School","Parent",""
131938,105402,"Button Lane Infants' School","Parent",""
131938,105466,"Button Lane Junior School","Parent",""
131939,105392,"Beaver Road Junior School","Parent",""
131939,105393,"Beaver Road Infant School","Parent",""
131942,103166,"Billesley Junior School","Parent",""
131942,103167,"Billesley Infant School","Parent",""
131943,103900,"Hateley Heath Infant School","Parent",""
131943,103899,"Hateley Heath Junior School","Parent",""
131945,120291,"Alderman Newton's School","Parent",""
131945,120295,"Mundella Community College","Parent",""
131945,120278,"Mary Linwood School","Parent",""
131945,120280,"Wycliffe Community College","Parent",""
131945,120284,"John Ellis Community College","Parent",""
131945,120296,"New Parks Community College","Parent",""
131953,105429,"Royce Primary School","Parent",""
131953,105481,"Chevassut County Primary School","Parent",""
131954,106872,"Anston Brook Junior School","Parent",""
131954,106920,"Anston Brook Infant School","Parent",""
131955,131651,"Hertsmere Jewish Primary School","Parent",""
131956,111092,"Sutton Way County Junior School","Parent",""
131956,111094,"Brookside County Infant School","Parent",""
131964,118057,"Lisle Marsden CofE (VA) Junior School","Parent",""
131964,118056,"Lisle Marsden CofE (VA) Infant School","Parent",""
131964,137611,"Lisle Marsden CofE Aided Primary School","Child","31-10-2011"
131966,125250,"Kings' Manor School","Parent",""
131970,101308,"Grahame Park Junior School","Parent",""
131970,101310,"Grahame Park Infant School","Parent",""
131972,132124,"Thomas Francis School","Child",""
131980,112715,"Beaufort Junior School","Parent",""
131980,112716,"Beaufort Infant School","Parent",""
131984,124288,"The Faber Catholic Primary School","Parent",""
131985,108527,"Blakelaw School","Parent",""
131992,109078,"Greenslade Infant School","Parent",""
131992,109200,"Nailsea Christ Church CofE Junior School","Parent",""
131993,130997,"Barton Hill Primary","Child",""
131994,131663,"New Mind School","Child",""
131999,108436,"Oakwood Pupil Referral Unit","Parent",""
131999,108435,"Denewood Pupil Referral Unit","Parent",""
132005,136722,"Backwell School","Child","30-04-2011"
132006,137884,"Clevedon School","Child","31-01-2012"
132007,103348,"Whitehouse Common Infant School","Parent",""
132007,103354,"Whitehouse Common Junior School","Parent",""
132009,138335,"St Cyprian's Greek Orthodox Primary School","Child","30-06-2012"
132010,138346,"Meadowdale Primary School","Child","30-06-2012"
132019,107808,"The Craven Road Centre","Parent",""
132019,107807,"The Armley Park Centre","Parent",""
132019,130334,"West Park Central Pupil Referral Unit","Parent",""
132022,100792,"Grove Vale School","Parent",""
132025,116135,"Surrey House Infant School","Parent",""
132025,116097,"Heathfield Infant School","Parent",""
132028,114370,"Moulsecoomb Junior School","Parent",""
132028,114371,"Moulsecoomb Infant School","Parent",""
132029,114378,"Whitehawk Junior School","Parent",""
132029,114379,"Whitehawk Infants School","Parent",""
132031,110701,"Bushmead Junior School","Parent",""
132031,110744,"Bushmead Infant School","Parent",""
132032,118243,"The Opportunities Centre","Parent",""
132034,134277,"Assessment and Tuition Service","Parent",""
132035,134032,"Greys Education Centre","Child",""
132036,134032,"Greys Education Centre","Child",""
132037,134032,"Greys Education Centre","Child",""
132043,124055,"Heathcote Primary School","Parent",""
132045,119507,"St Sila's CofE Infants' School","Parent",""
132045,119506,"St Sila's CofE Junior School","Parent",""
132046,109726,"King's House School","Child",""
132047,121439,"Copmanthorpe Infant School","Parent",""
132047,121430,"Copmanthorpe Junior School","Parent",""
132050,122062,"Beanfield Community College","Parent",""
132050,122124,"Queen Elizabeth School","Parent",""
132050,135306,"Corby Business Academy","Child",""
132059,125544,"The Hollies Infant School","Parent",""
132059,125538,"Camp Hill Junior School","Parent",""
132060,116775,"Rubery, Gannow Middle School","Parent",""
132060,116732,"Rubery, Callowbrook First School","Parent",""
132063,101623,"Kevington Primary School","Parent",""
132064,126244,"Park South Junior School","Parent",""
132064,126243,"Park South Nursery and Infant School","Parent",""
132070,100999,"Bolingbroke Primary School","Parent",""
132070,101056,"Ethelburga Primary School","Parent",""
132072,122538,"Beeston Fields Infant and Nursery School","Parent",""
132072,122537,"Beeston Fields Junior School","Parent",""
132073,104237,"Cooper and Jordan Church of England Junior School","Parent",""
132073,104238,"Cooper and Jordan Church of England Infant School","Parent",""
132074,103158,"Anglesey Infant School","Parent",""
132074,103336,"Anglesey Junior School","Parent",""
132075,103302,"Wychall Farm Junior School","Parent",""
132075,103303,"Wychall Farm Infant School","Parent",""
132076,104149,"Chuckery Infant School","Parent",""
132076,104148,"Chuckery Junior School","Parent",""
132078,116587,"The King's School","Child",""
132083,137549,"Harris Academy Chafford Hundred","Child","30-09-2011"
132084,114865,"Manor Junior School","Parent",""
132084,114870,"Manor Infant School","Parent",""
132085,105565,"Spurley Hey High School","Parent",""
132085,105566,"Ellen Wilkinson High School","Parent",""
132085,138097,"Cedar Mount Academy","Child","31-05-2012"
132086,123417,"Alexander Fleming Junior School","Parent",""
132086,123418,"Alexander Fleming Infant School","Parent",""
132088,130990,"The Priory Pupil Referral Unit","Parent",""
132088,130991,"St David's Pupil Referral Unit","Parent",""
132088,130992,"The Aconbury Centre","Parent",""
132089,109909,"Claycots Junior School","Parent",""
132089,109910,"Claycots Nursery and Infant School","Parent",""
132090,105973,"Kersal High School","Parent",""
132090,105980,"Lowry High School","Parent",""
132090,138418,"The Albion Academy","Child","31-08-2012"
132091,117237,"Lodge Farm Junior Mixed School","Parent",""
132091,117238,"Lodge Farm Infants' School","Parent",""
132092,138133,"The Mead Community Primary School","Child","30-04-2012"
132105,117104,"Gascoyne Cecil Junior School","Parent",""
132105,117185,"Salisbury Infants' School","Parent",""
132106,137418,"Ilford Ursuline High School","Child","31-08-2011"
132108,133689,"Bristol Hospital Education Service","Child",""
132109,109946,"Christ Church Church of England Primary School","Parent",""
132117,116122,"Thornhill Infant School","Parent",""
132117,116121,"Thornhill Junior School","Parent",""
132118,117373,"Sunny Bank Infants' School","Parent",""
132118,117369,"Cranborne Primary School","Child",""
132118,117372,"Sunny Bank Junior School","Parent",""
132121,106101,"Maycroft Primary School","Parent",""
132121,106033,"Brindale Primary School","Parent",""
132121,106077,"Tame Valley Primary School","Parent",""
132122,123632,"The Charles Darwin School","Parent",""
132122,123633,"Hinkshay School","Parent",""
132124,131972,"Thomas Francis Independent School","Parent",""
132125,101771,"Byron Infant School","Parent",""
132125,101770,"Byron Junior School","Parent",""
132126,115588,"Monkscroft Junior School","Parent",""
132126,115589,"Monkscroft Infant School","Parent",""
132127,110659,"Priory Junior School","Parent",""
132127,110660,"Priory Infant School","Parent",""
132129,136218,"Clissold Park School","Child","31-08-2010"
132132,121270,"Danesgate Community","Parent","06-06-2010"
132137,100262,"Rams Episcopal Church of England Primary School","Parent",""
132138,103250,"Rookery Junior School","Parent",""
132138,103316,"Rookery Infant School","Parent",""
132138,137168,"Rookery School & Children's Centre","Child","31-07-2011"
132140,103958,"Springfield Infant and Nursery School","Parent",""
132140,103956,"Springfield Junior School","Parent",""
132141,108598,"Hadrian Park First School","Parent",""
132141,108643,"Hadrian Park Middle School","Parent",""
132142,114776,"Holly Trees Infant School","Parent",""
132142,114785,"Holly Trees Junior School","Parent",""
132144,122402,"Robin Hood Infant and Nursery School","Parent",""
132144,122449,"Robin Hood Junior School","Parent",""
132145,108387,"St Cuthbert's Church of England Aided Junior School","Parent",""
132145,108328,"Derwent Infant School","Parent",""
132147,105892,"West Liverpool Street Community Primary School","Parent",""
132147,105895,"Broadwalk Primary School","Parent",""
132148,119047,"St George's School","Parent",""
132148,119025,"Waveney School","Parent",""
132150,108978,"West Town Lane Junior School","Parent",""
132150,108979,"West Town Lane Infant School","Parent",""
132150,137762,"West Town Lane Academy","Child","31-12-2011"
132152,107030,"Dore Junior School","Parent",""
132152,107031,"Dore Infant School","Parent",""
132153,106007,"Parkes Field School","Parent",""
132153,106008,"Greenwood School","Parent",""
132153,106012,"Ash Field School","Parent",""
132154,120353,"Dorothy Goodman School","Parent",""
132154,138156,"Dorothy Goodman School Hinckley","Child","31-05-2012"
132156,135199,"Newbridge Learning Community","Child",""
132157,135199,"Newbridge Learning Community","Child",""
132158,106548,"Two Porches School","Parent",""
132158,131295,"New Greenhall","Child",""
132158,132159,"Brookfield High School","Parent",""
132158,106549,"Tanfield School","Parent",""
132158,132160,"Green Hall Primary School","Parent",""
132159,106548,"Two Porches School","Parent",""
132159,106549,"Tanfield School","Parent",""
132159,132158,"Montrose School","Parent",""
132159,131295,"New Greenhall","Child",""
132159,132160,"Green Hall Primary School","Parent",""
132160,106548,"Two Porches School","Parent",""
132160,132159,"Brookfield High School","Parent",""
132160,106549,"Tanfield School","Parent",""
